date_day,prior_date_day,next_date_day,prior_year_date_day,prior_year_over_year_date_day,day_of_week,day_of_week_name,day_of_month,day_of_year
2011-10-29,2011-10-28,2011-10-30,2010-10-29,2010-10-30,6,Saturday,29,302
2011-10-30,2011-10-29,2011-10-31,2010-10-30,2010-10-31,7,Sunday,30,303
2011-10-31,2011-10-30,2011-11-01,2010-10-31,2010-11-01,1,Monday,31,304
2011-11-01,2011-10-31,2011-11-02,2010-11-01,2010-11-02,2,Tuesday,1,305
2011-11-02,2011-11-01,2011-11-03,2010-11-02,2010-11-03,3,Wednesday,2,306
2011-11-03,2011-11-02,2011-11-04,2010-11-03,2010-11-04,4,Thursday,3,307
2011-11-04,2011-11-03,2011-11-05,2010-11-04,2010-11-05,5,Friday,4,308
2011-11-05,2011-11-04,2011-11-06,2010-11-05,2010-11-06,6,Saturday,5,309
2011-11-06,2011-11-05,2011-11-07,2010-11-06,2010-11-07,7,Sunday,6,310
2011-11-07,2011-11-06,2011-11-08,2010-11-07,2010-11-08,1,Monday,7,311
2011-11-08,2011-11-07,2011-11-09,2010-11-08,2010-11-09,2,Tuesday,8,312
2011-11-09,2011-11-08,2011-11-10,2010-11-09,2010-11-10,3,Wednesday,9,313
2011-11-10,2011-11-09,2011-11-11,2010-11-10,2010-11-11,4,Thursday,10,314
2011-11-11,2011-11-10,2011-11-12,2010-11-11,2010-11-12,5,Friday,11,315
2011-11-12,2011-11-11,2011-11-13,2010-11-12,2010-11-13,6,Saturday,12,316
2011-11-13,2011-11-12,2011-11-14,2010-11-13,2010-11-14,7,Sunday,13,317
2011-11-14,2011-11-13,2011-11-15,2010-11-14,2010-11-15,1,Monday,14,318
2011-11-15,2011-11-14,2011-11-16,2010-11-15,2010-11-16,2,Tuesday,15,319
2011-11-16,2011-11-15,2011-11-17,2010-11-16,2010-11-17,3,Wednesday,16,320
2011-11-17,2011-11-16,2011-11-18,2010-11-17,2010-11-18,4,Thursday,17,321
2011-11-18,2011-11-17,2011-11-19,2010-11-18,2010-11-19,5,Friday,18,322
2011-11-19,2011-11-18,2011-11-20,2010-11-19,2010-11-20,6,Saturday,19,323
2011-11-20,2011-11-19,2011-11-21,2010-11-20,2010-11-21,7,Sunday,20,324
2011-11-21,2011-11-20,2011-11-22,2010-11-21,2010-11-22,1,Monday,21,325
2011-11-22,2011-11-21,2011-11-23,2010-11-22,2010-11-23,2,Tuesday,22,326
2011-11-23,2011-11-22,2011-11-24,2010-11-23,2010-11-24,3,Wednesday,23,327
2011-11-24,2011-11-23,2011-11-25,2010-11-24,2010-11-25,4,Thursday,24,328
2011-11-25,2011-11-24,2011-11-26,2010-11-25,2010-11-26,5,Friday,25,329
2011-11-26,2011-11-25,2011-11-27,2010-11-26,2010-11-27,6,Saturday,26,330
2011-11-27,2011-11-26,2011-11-28,2010-11-27,2010-11-28,7,Sunday,27,331
2011-11-28,2011-11-27,2011-11-29,2010-11-28,2010-11-29,1,Monday,28,332
2011-11-29,2011-11-28,2011-11-30,2010-11-29,2010-11-30,2,Tuesday,29,333
2011-11-30,2011-11-29,2011-12-01,2010-11-30,2010-12-01,3,Wednesday,30,334
2011-12-01,2011-11-30,2011-12-02,2010-12-01,2010-12-02,4,Thursday,1,335
2011-12-02,2011-12-01,2011-12-03,2010-12-02,2010-12-03,5,Friday,2,336
2011-12-03,2011-12-02,2011-12-04,2010-12-03,2010-12-04,6,Saturday,3,337
2011-12-04,2011-12-03,2011-12-05,2010-12-04,2010-12-05,7,Sunday,4,338
2011-12-05,2011-12-04,2011-12-06,2010-12-05,2010-12-06,1,Monday,5,339
2011-12-06,2011-12-05,2011-12-07,2010-12-06,2010-12-07,2,Tuesday,6,340
2011-12-07,2011-12-06,2011-12-08,2010-12-07,2010-12-08,3,Wednesday,7,341
2011-12-08,2011-12-07,2011-12-09,2010-12-08,2010-12-09,4,Thursday,8,342
2011-12-09,2011-12-08,2011-12-10,2010-12-09,2010-12-10,5,Friday,9,343
2011-12-10,2011-12-09,2011-12-11,2010-12-10,2010-12-11,6,Saturday,10,344
2011-12-11,2011-12-10,2011-12-12,2010-12-11,2010-12-12,7,Sunday,11,345
2011-12-12,2011-12-11,2011-12-13,2010-12-12,2010-12-13,1,Monday,12,346
2011-12-13,2011-12-12,2011-12-14,2010-12-13,2010-12-14,2,Tuesday,13,347
2011-12-14,2011-12-13,2011-12-15,2010-12-14,2010-12-15,3,Wednesday,14,348
2011-12-15,2011-12-14,2011-12-16,2010-12-15,2010-12-16,4,Thursday,15,349
2011-12-16,2011-12-15,2011-12-17,2010-12-16,2010-12-17,5,Friday,16,350
2011-12-17,2011-12-16,2011-12-18,2010-12-17,2010-12-18,6,Saturday,17,351
2011-12-18,2011-12-17,2011-12-19,2010-12-18,2010-12-19,7,Sunday,18,352
2011-12-19,2011-12-18,2011-12-20,2010-12-19,2010-12-20,1,Monday,19,353
2011-12-20,2011-12-19,2011-12-21,2010-12-20,2010-12-21,2,Tuesday,20,354
2011-12-21,2011-12-20,2011-12-22,2010-12-21,2010-12-22,3,Wednesday,21,355
2011-12-22,2011-12-21,2011-12-23,2010-12-22,2010-12-23,4,Thursday,22,356
2011-12-23,2011-12-22,2011-12-24,2010-12-23,2010-12-24,5,Friday,23,357
2011-12-24,2011-12-23,2011-12-25,2010-12-24,2010-12-25,6,Saturday,24,358
2011-12-25,2011-12-24,2011-12-26,2010-12-25,2010-12-26,7,Sunday,25,359
2011-12-26,2011-12-25,2011-12-27,2010-12-26,2010-12-27,1,Monday,26,360
2011-12-27,2011-12-26,2011-12-28,2010-12-27,2010-12-28,2,Tuesday,27,361
2011-12-28,2011-12-27,2011-12-29,2010-12-28,2010-12-29,3,Wednesday,28,362
2011-12-29,2011-12-28,2011-12-30,2010-12-29,2010-12-30,4,Thursday,29,363
2011-12-30,2011-12-29,2011-12-31,2010-12-30,2010-12-31,5,Friday,30,364
2011-12-31,2011-12-30,2012-01-01,2010-12-31,2011-01-01,6,Saturday,31,365
2012-01-01,2011-12-31,2012-01-02,2011-01-01,2011-01-02,7,Sunday,1,1
2012-01-02,2012-01-01,2012-01-03,2011-01-02,2011-01-03,1,Monday,2,2
2012-01-03,2012-01-02,2012-01-04,2011-01-03,2011-01-04,2,Tuesday,3,3
2012-01-04,2012-01-03,2012-01-05,2011-01-04,2011-01-05,3,Wednesday,4,4
2012-01-05,2012-01-04,2012-01-06,2011-01-05,2011-01-06,4,Thursday,5,5
2012-01-06,2012-01-05,2012-01-07,2011-01-06,2011-01-07,5,Friday,6,6
2012-01-07,2012-01-06,2012-01-08,2011-01-07,2011-01-08,6,Saturday,7,7
2012-01-08,2012-01-07,2012-01-09,2011-01-08,2011-01-09,7,Sunday,8,8
2012-01-09,2012-01-08,2012-01-10,2011-01-09,2011-01-10,1,Monday,9,9
2012-01-10,2012-01-09,2012-01-11,2011-01-10,2011-01-11,2,Tuesday,10,10
2012-01-11,2012-01-10,2012-01-12,2011-01-11,2011-01-12,3,Wednesday,11,11
2012-01-12,2012-01-11,2012-01-13,2011-01-12,2011-01-13,4,Thursday,12,12
2012-01-13,2012-01-12,2012-01-14,2011-01-13,2011-01-14,5,Friday,13,13
2012-01-14,2012-01-13,2012-01-15,2011-01-14,2011-01-15,6,Saturday,14,14
2012-01-15,2012-01-14,2012-01-16,2011-01-15,2011-01-16,7,Sunday,15,15
2012-01-16,2012-01-15,2012-01-17,2011-01-16,2011-01-17,1,Monday,16,16
2012-01-17,2012-01-16,2012-01-18,2011-01-17,2011-01-18,2,Tuesday,17,17
2012-01-18,2012-01-17,2012-01-19,2011-01-18,2011-01-19,3,Wednesday,18,18
2012-01-19,2012-01-18,2012-01-20,2011-01-19,2011-01-20,4,Thursday,19,19
2012-01-20,2012-01-19,2012-01-21,2011-01-20,2011-01-21,5,Friday,20,20
2012-01-21,2012-01-20,2012-01-22,2011-01-21,2011-01-22,6,Saturday,21,21
2012-01-22,2012-01-21,2012-01-23,2011-01-22,2011-01-23,7,Sunday,22,22
2012-01-23,2012-01-22,2012-01-24,2011-01-23,2011-01-24,1,Monday,23,23
2012-01-24,2012-01-23,2012-01-25,2011-01-24,2011-01-25,2,Tuesday,24,24
2012-01-25,2012-01-24,2012-01-26,2011-01-25,2011-01-26,3,Wednesday,25,25
2012-01-26,2012-01-25,2012-01-27,2011-01-26,2011-01-27,4,Thursday,26,26
2012-01-27,2012-01-26,2012-01-28,2011-01-27,2011-01-28,5,Friday,27,27
2012-01-28,2012-01-27,2012-01-29,2011-01-28,2011-01-29,6,Saturday,28,28
2012-01-29,2012-01-28,2012-01-30,2011-01-29,2011-01-30,7,Sunday,29,29
2012-01-30,2012-01-29,2012-01-31,2011-01-30,2011-01-31,1,Monday,30,30
2012-01-31,2012-01-30,2012-02-01,2011-01-31,2011-02-01,2,Tuesday,31,31
2012-02-01,2012-01-31,2012-02-02,2011-02-01,2011-02-02,3,Wednesday,1,32
2012-02-02,2012-02-01,2012-02-03,2011-02-02,2011-02-03,4,Thursday,2,33
2012-02-03,2012-02-02,2012-02-04,2011-02-03,2011-02-04,5,Friday,3,34
2012-02-04,2012-02-03,2012-02-05,2011-02-04,2011-02-05,6,Saturday,4,35
2012-02-05,2012-02-04,2012-02-06,2011-02-05,2011-02-06,7,Sunday,5,36
2012-02-06,2012-02-05,2012-02-07,2011-02-06,2011-02-07,1,Monday,6,37
2012-02-07,2012-02-06,2012-02-08,2011-02-07,2011-02-08,2,Tuesday,7,38
2012-02-08,2012-02-07,2012-02-09,2011-02-08,2011-02-09,3,Wednesday,8,39
2012-02-09,2012-02-08,2012-02-10,2011-02-09,2011-02-10,4,Thursday,9,40
2012-02-10,2012-02-09,2012-02-11,2011-02-10,2011-02-11,5,Friday,10,41
2012-02-11,2012-02-10,2012-02-12,2011-02-11,2011-02-12,6,Saturday,11,42
2012-02-12,2012-02-11,2012-02-13,2011-02-12,2011-02-13,7,Sunday,12,43
2012-02-13,2012-02-12,2012-02-14,2011-02-13,2011-02-14,1,Monday,13,44
2012-02-14,2012-02-13,2012-02-15,2011-02-14,2011-02-15,2,Tuesday,14,45
2012-02-15,2012-02-14,2012-02-16,2011-02-15,2011-02-16,3,Wednesday,15,46
2012-02-16,2012-02-15,2012-02-17,2011-02-16,2011-02-17,4,Thursday,16,47
2012-02-17,2012-02-16,2012-02-18,2011-02-17,2011-02-18,5,Friday,17,48
2012-02-18,2012-02-17,2012-02-19,2011-02-18,2011-02-19,6,Saturday,18,49
2012-02-19,2012-02-18,2012-02-20,2011-02-19,2011-02-20,7,Sunday,19,50
2012-02-20,2012-02-19,2012-02-21,2011-02-20,2011-02-21,1,Monday,20,51
2012-02-21,2012-02-20,2012-02-22,2011-02-21,2011-02-22,2,Tuesday,21,52
2012-02-22,2012-02-21,2012-02-23,2011-02-22,2011-02-23,3,Wednesday,22,53
2012-02-23,2012-02-22,2012-02-24,2011-02-23,2011-02-24,4,Thursday,23,54
2012-02-24,2012-02-23,2012-02-25,2011-02-24,2011-02-25,5,Friday,24,55
2012-02-25,2012-02-24,2012-02-26,2011-02-25,2011-02-26,6,Saturday,25,56
2012-02-26,2012-02-25,2012-02-27,2011-02-26,2011-02-27,7,Sunday,26,57
2012-02-27,2012-02-26,2012-02-28,2011-02-27,2011-02-28,1,Monday,27,58
2012-02-28,2012-02-27,2012-02-29,2011-02-28,2011-03-01,2,Tuesday,28,59
2012-02-29,2012-02-28,2012-03-01,2011-02-28,2011-03-02,3,Wednesday,29,60
2012-03-01,2012-02-29,2012-03-02,2011-03-01,2011-03-03,4,Thursday,1,61
2012-03-02,2012-03-01,2012-03-03,2011-03-02,2011-03-04,5,Friday,2,62
2012-03-03,2012-03-02,2012-03-04,2011-03-03,2011-03-05,6,Saturday,3,63
2012-03-04,2012-03-03,2012-03-05,2011-03-04,2011-03-06,7,Sunday,4,64
2012-03-05,2012-03-04,2012-03-06,2011-03-05,2011-03-07,1,Monday,5,65
2012-03-06,2012-03-05,2012-03-07,2011-03-06,2011-03-08,2,Tuesday,6,66
2012-03-07,2012-03-06,2012-03-08,2011-03-07,2011-03-09,3,Wednesday,7,67
2012-03-08,2012-03-07,2012-03-09,2011-03-08,2011-03-10,4,Thursday,8,68
2012-03-09,2012-03-08,2012-03-10,2011-03-09,2011-03-11,5,Friday,9,69
2012-03-10,2012-03-09,2012-03-11,2011-03-10,2011-03-12,6,Saturday,10,70
2012-03-11,2012-03-10,2012-03-12,2011-03-11,2011-03-13,7,Sunday,11,71
2012-03-12,2012-03-11,2012-03-13,2011-03-12,2011-03-14,1,Monday,12,72
2012-03-13,2012-03-12,2012-03-14,2011-03-13,2011-03-15,2,Tuesday,13,73
2012-03-14,2012-03-13,2012-03-15,2011-03-14,2011-03-16,3,Wednesday,14,74
2012-03-15,2012-03-14,2012-03-16,2011-03-15,2011-03-17,4,Thursday,15,75
2012-03-16,2012-03-15,2012-03-17,2011-03-16,2011-03-18,5,Friday,16,76
2012-03-17,2012-03-16,2012-03-18,2011-03-17,2011-03-19,6,Saturday,17,77
2012-03-18,2012-03-17,2012-03-19,2011-03-18,2011-03-20,7,Sunday,18,78
2012-03-19,2012-03-18,2012-03-20,2011-03-19,2011-03-21,1,Monday,19,79
2012-03-20,2012-03-19,2012-03-21,2011-03-20,2011-03-22,2,Tuesday,20,80
2012-03-21,2012-03-20,2012-03-22,2011-03-21,2011-03-23,3,Wednesday,21,81
2012-03-22,2012-03-21,2012-03-23,2011-03-22,2011-03-24,4,Thursday,22,82
2012-03-23,2012-03-22,2012-03-24,2011-03-23,2011-03-25,5,Friday,23,83
2012-03-24,2012-03-23,2012-03-25,2011-03-24,2011-03-26,6,Saturday,24,84
2012-03-25,2012-03-24,2012-03-26,2011-03-25,2011-03-27,7,Sunday,25,85
2012-03-26,2012-03-25,2012-03-27,2011-03-26,2011-03-28,1,Monday,26,86
2012-03-27,2012-03-26,2012-03-28,2011-03-27,2011-03-29,2,Tuesday,27,87
2012-03-28,2012-03-27,2012-03-29,2011-03-28,2011-03-30,3,Wednesday,28,88
2012-03-29,2012-03-28,2012-03-30,2011-03-29,2011-03-31,4,Thursday,29,89
2012-03-30,2012-03-29,2012-03-31,2011-03-30,2011-04-01,5,Friday,30,90
2012-03-31,2012-03-30,2012-04-01,2011-03-31,2011-04-02,6,Saturday,31,91
2012-04-01,2012-03-31,2012-04-02,2011-04-01,2011-04-03,7,Sunday,1,92
2012-04-02,2012-04-01,2012-04-03,2011-04-02,2011-04-04,1,Monday,2,93
2012-04-03,2012-04-02,2012-04-04,2011-04-03,2011-04-05,2,Tuesday,3,94
2012-04-04,2012-04-03,2012-04-05,2011-04-04,2011-04-06,3,Wednesday,4,95
2012-04-05,2012-04-04,2012-04-06,2011-04-05,2011-04-07,4,Thursday,5,96
2012-04-06,2012-04-05,2012-04-07,2011-04-06,2011-04-08,5,Friday,6,97
2012-04-07,2012-04-06,2012-04-08,2011-04-07,2011-04-09,6,Saturday,7,98
2012-04-08,2012-04-07,2012-04-09,2011-04-08,2011-04-10,7,Sunday,8,99
2012-04-09,2012-04-08,2012-04-10,2011-04-09,2011-04-11,1,Monday,9,100
2012-04-10,2012-04-09,2012-04-11,2011-04-10,2011-04-12,2,Tuesday,10,101
2012-04-11,2012-04-10,2012-04-12,2011-04-11,2011-04-13,3,Wednesday,11,102
2012-04-12,2012-04-11,2012-04-13,2011-04-12,2011-04-14,4,Thursday,12,103
2012-04-13,2012-04-12,2012-04-14,2011-04-13,2011-04-15,5,Friday,13,104
2012-04-14,2012-04-13,2012-04-15,2011-04-14,2011-04-16,6,Saturday,14,105
2012-04-15,2012-04-14,2012-04-16,2011-04-15,2011-04-17,7,Sunday,15,106
2012-04-16,2012-04-15,2012-04-17,2011-04-16,2011-04-18,1,Monday,16,107
2012-04-17,2012-04-16,2012-04-18,2011-04-17,2011-04-19,2,Tuesday,17,108
2012-04-18,2012-04-17,2012-04-19,2011-04-18,2011-04-20,3,Wednesday,18,109
2012-04-19,2012-04-18,2012-04-20,2011-04-19,2011-04-21,4,Thursday,19,110
2012-04-20,2012-04-19,2012-04-21,2011-04-20,2011-04-22,5,Friday,20,111
2012-04-21,2012-04-20,2012-04-22,2011-04-21,2011-04-23,6,Saturday,21,112
2012-04-22,2012-04-21,2012-04-23,2011-04-22,2011-04-24,7,Sunday,22,113
2012-04-23,2012-04-22,2012-04-24,2011-04-23,2011-04-25,1,Monday,23,114
2012-04-24,2012-04-23,2012-04-25,2011-04-24,2011-04-26,2,Tuesday,24,115
2012-04-25,2012-04-24,2012-04-26,2011-04-25,2011-04-27,3,Wednesday,25,116
2012-04-26,2012-04-25,2012-04-27,2011-04-26,2011-04-28,4,Thursday,26,117
2012-04-27,2012-04-26,2012-04-28,2011-04-27,2011-04-29,5,Friday,27,118
2012-04-28,2012-04-27,2012-04-29,2011-04-28,2011-04-30,6,Saturday,28,119
2012-04-29,2012-04-28,2012-04-30,2011-04-29,2011-05-01,7,Sunday,29,120
2012-04-30,2012-04-29,2012-05-01,2011-04-30,2011-05-02,1,Monday,30,121
2012-05-01,2012-04-30,2012-05-02,2011-05-01,2011-05-03,2,Tuesday,1,122
2012-05-02,2012-05-01,2012-05-03,2011-05-02,2011-05-04,3,Wednesday,2,123
2012-05-03,2012-05-02,2012-05-04,2011-05-03,2011-05-05,4,Thursday,3,124
2012-05-04,2012-05-03,2012-05-05,2011-05-04,2011-05-06,5,Friday,4,125
2012-05-05,2012-05-04,2012-05-06,2011-05-05,2011-05-07,6,Saturday,5,126
2012-05-06,2012-05-05,2012-05-07,2011-05-06,2011-05-08,7,Sunday,6,127
2012-05-07,2012-05-06,2012-05-08,2011-05-07,2011-05-09,1,Monday,7,128
2012-05-08,2012-05-07,2012-05-09,2011-05-08,2011-05-10,2,Tuesday,8,129
2012-05-09,2012-05-08,2012-05-10,2011-05-09,2011-05-11,3,Wednesday,9,130
2012-05-10,2012-05-09,2012-05-11,2011-05-10,2011-05-12,4,Thursday,10,131
2012-05-11,2012-05-10,2012-05-12,2011-05-11,2011-05-13,5,Friday,11,132
2012-05-12,2012-05-11,2012-05-13,2011-05-12,2011-05-14,6,Saturday,12,133
2012-05-13,2012-05-12,2012-05-14,2011-05-13,2011-05-15,7,Sunday,13,134
2012-05-14,2012-05-13,2012-05-15,2011-05-14,2011-05-16,1,Monday,14,135
2012-05-15,2012-05-14,2012-05-16,2011-05-15,2011-05-17,2,Tuesday,15,136
2012-05-16,2012-05-15,2012-05-17,2011-05-16,2011-05-18,3,Wednesday,16,137
2012-05-17,2012-05-16,2012-05-18,2011-05-17,2011-05-19,4,Thursday,17,138
2012-05-18,2012-05-17,2012-05-19,2011-05-18,2011-05-20,5,Friday,18,139
2012-05-19,2012-05-18,2012-05-20,2011-05-19,2011-05-21,6,Saturday,19,140
2012-05-20,2012-05-19,2012-05-21,2011-05-20,2011-05-22,7,Sunday,20,141
2012-05-21,2012-05-20,2012-05-22,2011-05-21,2011-05-23,1,Monday,21,142
2012-05-22,2012-05-21,2012-05-23,2011-05-22,2011-05-24,2,Tuesday,22,143
2012-05-23,2012-05-22,2012-05-24,2011-05-23,2011-05-25,3,Wednesday,23,144
2012-05-24,2012-05-23,2012-05-25,2011-05-24,2011-05-26,4,Thursday,24,145
2012-05-25,2012-05-24,2012-05-26,2011-05-25,2011-05-27,5,Friday,25,146
2012-05-26,2012-05-25,2012-05-27,2011-05-26,2011-05-28,6,Saturday,26,147
2012-05-27,2012-05-26,2012-05-28,2011-05-27,2011-05-29,7,Sunday,27,148
2012-05-28,2012-05-27,2012-05-29,2011-05-28,2011-05-30,1,Monday,28,149
2012-05-29,2012-05-28,2012-05-30,2011-05-29,2011-05-31,2,Tuesday,29,150
2012-05-30,2012-05-29,2012-05-31,2011-05-30,2011-06-01,3,Wednesday,30,151
2012-05-31,2012-05-30,2012-06-01,2011-05-31,2011-06-02,4,Thursday,31,152
2012-06-01,2012-05-31,2012-06-02,2011-06-01,2011-06-03,5,Friday,1,153
2012-06-02,2012-06-01,2012-06-03,2011-06-02,2011-06-04,6,Saturday,2,154
2012-06-03,2012-06-02,2012-06-04,2011-06-03,2011-06-05,7,Sunday,3,155
2012-06-04,2012-06-03,2012-06-05,2011-06-04,2011-06-06,1,Monday,4,156
2012-06-05,2012-06-04,2012-06-06,2011-06-05,2011-06-07,2,Tuesday,5,157
2012-06-06,2012-06-05,2012-06-07,2011-06-06,2011-06-08,3,Wednesday,6,158
2012-06-07,2012-06-06,2012-06-08,2011-06-07,2011-06-09,4,Thursday,7,159
2012-06-08,2012-06-07,2012-06-09,2011-06-08,2011-06-10,5,Friday,8,160
2012-06-09,2012-06-08,2012-06-10,2011-06-09,2011-06-11,6,Saturday,9,161
2012-06-10,2012-06-09,2012-06-11,2011-06-10,2011-06-12,7,Sunday,10,162
2012-06-11,2012-06-10,2012-06-12,2011-06-11,2011-06-13,1,Monday,11,163
2012-06-12,2012-06-11,2012-06-13,2011-06-12,2011-06-14,2,Tuesday,12,164
2012-06-13,2012-06-12,2012-06-14,2011-06-13,2011-06-15,3,Wednesday,13,165
2012-06-14,2012-06-13,2012-06-15,2011-06-14,2011-06-16,4,Thursday,14,166
2012-06-15,2012-06-14,2012-06-16,2011-06-15,2011-06-17,5,Friday,15,167
2012-06-16,2012-06-15,2012-06-17,2011-06-16,2011-06-18,6,Saturday,16,168
2012-06-17,2012-06-16,2012-06-18,2011-06-17,2011-06-19,7,Sunday,17,169
2012-06-18,2012-06-17,2012-06-19,2011-06-18,2011-06-20,1,Monday,18,170
2012-06-19,2012-06-18,2012-06-20,2011-06-19,2011-06-21,2,Tuesday,19,171
2012-06-20,2012-06-19,2012-06-21,2011-06-20,2011-06-22,3,Wednesday,20,172
2012-06-21,2012-06-20,2012-06-22,2011-06-21,2011-06-23,4,Thursday,21,173
2012-06-22,2012-06-21,2012-06-23,2011-06-22,2011-06-24,5,Friday,22,174
2012-06-23,2012-06-22,2012-06-24,2011-06-23,2011-06-25,6,Saturday,23,175
2012-06-24,2012-06-23,2012-06-25,2011-06-24,2011-06-26,7,Sunday,24,176
2012-06-25,2012-06-24,2012-06-26,2011-06-25,2011-06-27,1,Monday,25,177
2012-06-26,2012-06-25,2012-06-27,2011-06-26,2011-06-28,2,Tuesday,26,178
2012-06-27,2012-06-26,2012-06-28,2011-06-27,2011-06-29,3,Wednesday,27,179
2012-06-28,2012-06-27,2012-06-29,2011-06-28,2011-06-30,4,Thursday,28,180
2012-06-29,2012-06-28,2012-06-30,2011-06-29,2011-07-01,5,Friday,29,181
2012-06-30,2012-06-29,2012-07-01,2011-06-30,2011-07-02,6,Saturday,30,182
2012-07-01,2012-06-30,2012-07-02,2011-07-01,2011-07-03,7,Sunday,1,183
2012-07-02,2012-07-01,2012-07-03,2011-07-02,2011-07-04,1,Monday,2,184
2012-07-03,2012-07-02,2012-07-04,2011-07-03,2011-07-05,2,Tuesday,3,185
2012-07-04,2012-07-03,2012-07-05,2011-07-04,2011-07-06,3,Wednesday,4,186
2012-07-05,2012-07-04,2012-07-06,2011-07-05,2011-07-07,4,Thursday,5,187
2012-07-06,2012-07-05,2012-07-07,2011-07-06,2011-07-08,5,Friday,6,188
2012-07-07,2012-07-06,2012-07-08,2011-07-07,2011-07-09,6,Saturday,7,189
2012-07-08,2012-07-07,2012-07-09,2011-07-08,2011-07-10,7,Sunday,8,190
2012-07-09,2012-07-08,2012-07-10,2011-07-09,2011-07-11,1,Monday,9,191
2012-07-10,2012-07-09,2012-07-11,2011-07-10,2011-07-12,2,Tuesday,10,192
2012-07-11,2012-07-10,2012-07-12,2011-07-11,2011-07-13,3,Wednesday,11,193
2012-07-12,2012-07-11,2012-07-13,2011-07-12,2011-07-14,4,Thursday,12,194
2012-07-13,2012-07-12,2012-07-14,2011-07-13,2011-07-15,5,Friday,13,195
2012-07-14,2012-07-13,2012-07-15,2011-07-14,2011-07-16,6,Saturday,14,196
2012-07-15,2012-07-14,2012-07-16,2011-07-15,2011-07-17,7,Sunday,15,197
2012-07-16,2012-07-15,2012-07-17,2011-07-16,2011-07-18,1,Monday,16,198
2012-07-17,2012-07-16,2012-07-18,2011-07-17,2011-07-19,2,Tuesday,17,199
2012-07-18,2012-07-17,2012-07-19,2011-07-18,2011-07-20,3,Wednesday,18,200
2012-07-19,2012-07-18,2012-07-20,2011-07-19,2011-07-21,4,Thursday,19,201
2012-07-20,2012-07-19,2012-07-21,2011-07-20,2011-07-22,5,Friday,20,202
2012-07-21,2012-07-20,2012-07-22,2011-07-21,2011-07-23,6,Saturday,21,203
2012-07-22,2012-07-21,2012-07-23,2011-07-22,2011-07-24,7,Sunday,22,204
2012-07-23,2012-07-22,2012-07-24,2011-07-23,2011-07-25,1,Monday,23,205
2012-07-24,2012-07-23,2012-07-25,2011-07-24,2011-07-26,2,Tuesday,24,206
2012-07-25,2012-07-24,2012-07-26,2011-07-25,2011-07-27,3,Wednesday,25,207
2012-07-26,2012-07-25,2012-07-27,2011-07-26,2011-07-28,4,Thursday,26,208
2012-07-27,2012-07-26,2012-07-28,2011-07-27,2011-07-29,5,Friday,27,209
2012-07-28,2012-07-27,2012-07-29,2011-07-28,2011-07-30,6,Saturday,28,210
2012-07-29,2012-07-28,2012-07-30,2011-07-29,2011-07-31,7,Sunday,29,211
2012-07-30,2012-07-29,2012-07-31,2011-07-30,2011-08-01,1,Monday,30,212
2012-07-31,2012-07-30,2012-08-01,2011-07-31,2011-08-02,2,Tuesday,31,213
2012-08-01,2012-07-31,2012-08-02,2011-08-01,2011-08-03,3,Wednesday,1,214
2012-08-02,2012-08-01,2012-08-03,2011-08-02,2011-08-04,4,Thursday,2,215
2012-08-03,2012-08-02,2012-08-04,2011-08-03,2011-08-05,5,Friday,3,216
2012-08-04,2012-08-03,2012-08-05,2011-08-04,2011-08-06,6,Saturday,4,217
2012-08-05,2012-08-04,2012-08-06,2011-08-05,2011-08-07,7,Sunday,5,218
2012-08-06,2012-08-05,2012-08-07,2011-08-06,2011-08-08,1,Monday,6,219
2012-08-07,2012-08-06,2012-08-08,2011-08-07,2011-08-09,2,Tuesday,7,220
2012-08-08,2012-08-07,2012-08-09,2011-08-08,2011-08-10,3,Wednesday,8,221
2012-08-09,2012-08-08,2012-08-10,2011-08-09,2011-08-11,4,Thursday,9,222
2012-08-10,2012-08-09,2012-08-11,2011-08-10,2011-08-12,5,Friday,10,223
2012-08-11,2012-08-10,2012-08-12,2011-08-11,2011-08-13,6,Saturday,11,224
2012-08-12,2012-08-11,2012-08-13,2011-08-12,2011-08-14,7,Sunday,12,225
2012-08-13,2012-08-12,2012-08-14,2011-08-13,2011-08-15,1,Monday,13,226
2012-08-14,2012-08-13,2012-08-15,2011-08-14,2011-08-16,2,Tuesday,14,227
2012-08-15,2012-08-14,2012-08-16,2011-08-15,2011-08-17,3,Wednesday,15,228
2012-08-16,2012-08-15,2012-08-17,2011-08-16,2011-08-18,4,Thursday,16,229
2012-08-17,2012-08-16,2012-08-18,2011-08-17,2011-08-19,5,Friday,17,230
2012-08-18,2012-08-17,2012-08-19,2011-08-18,2011-08-20,6,Saturday,18,231
2012-08-19,2012-08-18,2012-08-20,2011-08-19,2011-08-21,7,Sunday,19,232
2012-08-20,2012-08-19,2012-08-21,2011-08-20,2011-08-22,1,Monday,20,233
2012-08-21,2012-08-20,2012-08-22,2011-08-21,2011-08-23,2,Tuesday,21,234
2012-08-22,2012-08-21,2012-08-23,2011-08-22,2011-08-24,3,Wednesday,22,235
2012-08-23,2012-08-22,2012-08-24,2011-08-23,2011-08-25,4,Thursday,23,236
2012-08-24,2012-08-23,2012-08-25,2011-08-24,2011-08-26,5,Friday,24,237
2012-08-25,2012-08-24,2012-08-26,2011-08-25,2011-08-27,6,Saturday,25,238
