location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
England,OWID_ENG,19375,144523571,45391994,42904727,63853270,7175,10272,255.57,80.27,75.87,112.91,182,578,0.001
England,OWID_ENG,19376,144531968,45392454,42905479,63863606,8397,9729,255.58,80.27,75.87,112.93,172,568,0.001
England,OWID_ENG,19377,144541434,45393063,42906510,63874871,9466,9234,255.6,80.27,75.87,112.95,163,562,0.001
England,OWID_ENG,19378,144557150,45394309,42909520,63890238,15716,8980,255.63,80.27,75.88,112.98,159,560,0.001
England,OWID_ENG,19379,144560165,45394592,42910263,63892931,3015,8841,255.63,80.27,75.88,112.98,156,554,0.001
England,OWID_ENG,19380,144568010,45395060,42911018,63900087,7845,8529,255.65,80.27,75.88,113.0,151,550,0.001
England,OWID_ENG,19381,144574892,45395450,42911611,63908035,6882,8357,255.66,80.27,75.88,113.01,148,546,0.001
England,OWID_ENG,19382,144582318,45395873,42912306,63916204,7426,8392,255.67,80.28,75.88,113.03,148,554,0.001
England,OWID_ENG,19383,144590418,45396318,42912986,63925356,8100,8350,255.69,80.28,75.89,113.04,148,552,0.001
England,OWID_ENG,19384,144599975,45396871,42913940,63936131,9557,8363,255.7,80.28,75.89,113.06,148,544,0.001
England,OWID_ENG,19385,144612672,45397921,42916488,63947874,12697,7932,255.73,80.28,75.89,113.08,140,516,0.001
England,OWID_ENG,19386,144615380,45398149,42916983,63950478,2708,7888,255.73,80.28,75.89,113.09,139,508,0.001
England,OWID_ENG,19387,144623788,45399533,42917875,63957067,8408,7968,255.74,80.28,75.89,113.1,141,639,0.001
England,OWID_ENG,19388,144630048,45399825,42918473,63964348,6260,7879,255.76,80.28,75.89,113.11,139,625,0.001
England,OWID_ENG,19389,144636703,45400200,42919131,63971898,6655,7769,255.77,80.28,75.9,113.12,137,618,0.001
England,OWID_ENG,19390,144643503,45400552,42919707,63979810,6800,7584,255.78,80.28,75.9,113.14,134,605,0.001
England,OWID_ENG,19391,144650565,45400960,42920420,63987410,7062,7227,255.79,80.28,75.9,113.15,128,584,0.001
England,OWID_ENG,19392,144663054,45401972,42922427,63998877,12489,7197,255.81,80.29,75.9,113.17,127,579,0.001
England,OWID_ENG,19393,144666871,45402280,42923154,64001874,3817,7356,255.82,80.29,75.9,113.18,130,590,0.001
England,OWID_ENG,19394,144677714,45402957,42924171,64010368,10843,7704,255.84,80.29,75.9,113.19,136,489,0.001
England,OWID_ENG,19395,144687104,45403282,42924707,64019864,9390,8151,255.86,80.29,75.91,113.21,144,494,0.001
England,OWID_ENG,19396,144698996,45403738,42925407,64031705,11892,8899,255.88,80.29,75.91,113.23,157,505,0.001
England,OWID_ENG,19397,144712493,45404240,42926148,64045676,13497,9856,255.9,80.29,75.91,113.25,174,527,0.001
England,OWID_ENG,19398,144727591,45404793,42927085,64060793,15098,11004,255.93,80.29,75.91,113.28,195,548,0.001
England,OWID_ENG,19399,144748784,45406006,42929838,64079464,21193,12247,255.97,80.29,75.91,113.31,217,576,0.001
England,OWID_ENG,19400,144754288,45406272,42930516,64084497,5504,12488,255.98,80.29,75.92,113.32,221,570,0.001
England,OWID_ENG,19401,144757554,45406670,42931503,64085648,3266,11406,255.98,80.29,75.92,113.33,202,530,0.001
England,OWID_ENG,19402,144758937,45406943,42932081,64086327,1383,10262,255.98,80.3,75.92,113.33,181,523,0.001
England,OWID_ENG,19403,144760490,45407249,42932775,64086985,1553,8785,255.99,80.3,75.92,113.33,155,502,0.001
England,OWID_ENG,19404,144762149,45407631,42933540,64087669,1659,7094,255.99,80.3,75.92,113.33,125,484,0.001
England,OWID_ENG,19405,144763764,45408006,42934385,64088153,1615,5168,255.99,80.3,75.92,113.33,91,459,0.001
England,OWID_ENG,19406,144766562,45408635,42936055,64088674,2798,2540,256.0,80.3,75.93,113.33,45,376,0.001
England,OWID_ENG,19407,144766954,45408731,42936267,64088748,392,1809,256.0,80.3,75.93,113.33,32,351,0.001
England,OWID_ENG,19408,144768304,45409016,42936728,64089005,1350,1536,256.0,80.3,75.93,113.33,27,335,0.001
England,OWID_ENG,19409,144768951,45409201,42936962,64089297,647,1431,256.0,80.3,75.93,113.33,25,323,0.001
England,OWID_ENG,19410,144769692,45409382,42937295,64089626,741,1315,256.0,80.3,75.93,113.33,23,305,0.001
England,OWID_ENG,19411,144770572,45409618,42937731,64089875,880,1203,256.0,80.3,75.93,113.33,21,284,0.001
England,OWID_ENG,19412,144771541,45409889,42938228,64090162,969,1111,256.01,80.3,75.93,113.33,20,269,0.0
England,OWID_ENG,19413,144773697,45410439,42939648,64090369,2156,1019,256.01,80.3,75.93,113.33,18,258,0.0
England,OWID_ENG,19414,144775039,45410706,42940141,64090572,1342,1155,256.01,80.3,75.93,113.33,20,282,0.0
England,OWID_ENG,19415,144775560,45410880,42940372,64090710,521,1037,256.01,80.3,75.93,113.33,18,266,0.0
England,OWID_ENG,19416,144776220,45411127,42940589,64090999,660,1038,256.01,80.3,75.93,113.34,18,275,0.0
England,OWID_ENG,19417,144776804,45411365,42940881,64091087,584,1016,256.02,80.3,75.93,113.34,18,283,0.001
England,OWID_ENG,19418,144777359,45411521,42941197,64091214,555,970,256.02,80.3,75.93,113.34,17,272,0.0
England,OWID_ENG,19419,144778040,45411746,42941569,64091304,681,928,256.02,80.3,75.94,113.34,16,265,0.0
England,OWID_ENG,19420,144779696,45412248,42942668,64091370,1656,857,256.02,80.3,75.94,113.34,15,258,0.0
England,OWID_ENG,19421,144779970,45412316,42942844,64091400,274,704,256.02,80.3,75.94,113.34,12,230,0.0
England,OWID_ENG,19422,144781562,45412821,42943434,64091650,1592,857,256.02,80.31,75.94,113.34,15,277,0.0
England,OWID_ENG,19423,144781926,45412931,42943607,64091766,364,815,256.02,80.31,75.94,113.34,14,258,0.0
England,OWID_ENG,19424,144782457,45413104,42943860,64091889,531,808,256.03,80.31,75.94,113.34,14,248,0.0
England,OWID_ENG,19425,144782874,45413238,42944081,64091969,417,788,256.03,80.31,75.94,113.34,14,245,0.0
England,OWID_ENG,19426,144783451,45413439,42944413,64092019,577,773,256.03,80.31,75.94,113.34,14,242,0.0
England,OWID_ENG,19427,144784768,45413859,42945265,64092068,1317,725,256.03,80.31,75.94,113.34,13,230,0.0
England,OWID_ENG,19428,144785119,45413966,42945482,64092098,351,736,256.03,80.31,75.94,113.34,13,236,0.0
England,OWID_ENG,19429,144785927,45414195,42945871,64092199,808,624,256.03,80.31,75.94,113.34,11,196,0.0
England,OWID_ENG,19430,144786339,45414345,42946058,64092273,412,630,256.03,80.31,75.94,113.34,11,202,0.0
England,OWID_ENG,19431,144786894,45414528,42946390,64092313,555,634,256.03,80.31,75.94,113.34,11,203,0.0
England,OWID_ENG,19432,144787375,45414680,42946677,64092365,481,643,256.03,80.31,75.94,113.34,11,206,0.0
England,OWID_ENG,19433,144787925,45414878,42946970,64092444,550,639,256.04,80.31,75.95,113.34,11,206,0.0
England,OWID_ENG,19434,,45415233,42947787,,,479,,80.31,75.95,,8,196,0.0
England,OWID_ENG,19435,,45415279,42947901,,,456,,80.31,75.95,,8,188,0.0
England,OWID_ENG,19436,144788507,45415499,42948238,64092454,,369,256.04,80.31,75.95,113.34,7,186,0.0
England,OWID_ENG,19437,144788842,45415611,42948436,64092494,335,358,256.04,80.31,75.95,113.34,6,181,0.0
England,OWID_ENG,19438,144789201,45415745,42948640,64092523,359,330,256.04,80.31,75.95,113.34,6,174,0.0
England,OWID_ENG,19439,144789558,45415870,42948844,64092564,357,312,256.04,80.31,75.95,113.34,6,170,0.0
England,OWID_ENG,19440,144789951,45415993,42949078,64092606,393,289,256.04,80.31,75.95,113.34,5,159,0.0
England,OWID_ENG,19441,144790988,45416330,42949749,64092637,1037,410,256.04,80.31,75.95,113.34,7,157,0.0
England,OWID_ENG,19442,144791181,45416380,42949889,64092640,193,410,256.04,80.31,75.95,113.34,7,157,0.0
England,OWID_ENG,19443,144791773,45416554,42950137,64092698,592,467,256.04,80.31,75.95,113.34,8,151,0.0
England,OWID_ENG,19444,144792019,45416636,42950283,64092729,246,454,256.04,80.31,75.95,113.34,8,146,0.0
England,OWID_ENG,19445,144792314,45416737,42950448,64092748,295,445,256.04,80.31,75.95,113.34,8,142,0.0
England,OWID_ENG,19446,144792462,45416789,42950527,64092772,148,415,256.04,80.31,75.95,113.34,7,131,0.0
England,OWID_ENG,19447,144792820,45416907,42950741,64092847,358,410,256.04,80.31,75.95,113.34,7,131,0.0
England,OWID_ENG,19448,144793291,45417074,42951034,64092863,471,329,256.04,80.31,75.95,113.34,6,106,0.0
England,OWID_ENG,19449,144793337,45417090,42951064,64092869,46,308,256.04,80.31,75.95,113.34,5,101,0.0
Northern Ireland,OWID_NIR,18637,91954,78005,13949,,,,4.85,4.11,0.74,,,,
Northern Ireland,OWID_NIR,18638,99475,84187,15288,,7521,7521,5.25,4.44,0.81,,3967,6182,0.326
Northern Ireland,OWID_NIR,18639,109257,91417,17840,,9782,8652,5.76,4.82,0.94,,4563,6706,0.354
Northern Ireland,OWID_NIR,18640,121711,102701,19010,,12454,9919,6.42,5.42,1.0,,5232,8232,0.434
Northern Ireland,OWID_NIR,18641,133831,114567,19264,,12120,10469,7.06,6.04,1.02,,5522,9140,0.482
Northern Ireland,OWID_NIR,18642,137380,117906,19474,,3549,9085,7.25,6.22,1.03,,4792,7980,0.421
Northern Ireland,OWID_NIR,18643,140561,120387,20174,,3181,8101,7.41,6.35,1.06,,4273,7064,0.373
Northern Ireland,OWID_NIR,18644,146733,125717,21016,,6172,7826,7.74,6.63,1.11,,4128,6816,0.359
Northern Ireland,OWID_NIR,18645,154436,132857,21579,,7703,7852,8.15,7.01,1.14,,4141,6953,0.367
Northern Ireland,OWID_NIR,18646,160396,138436,21960,,5960,7306,8.46,7.3,1.16,,3853,6717,0.354
Northern Ireland,OWID_NIR,18647,166538,144212,22326,,6142,6404,8.78,7.61,1.18,,3378,5930,0.313
Northern Ireland,OWID_NIR,18648,173549,151039,22510,,7011,5674,9.15,7.97,1.19,,2993,5210,0.275
Northern Ireland,OWID_NIR,18649,177026,154366,22660,,3477,5664,9.34,8.14,1.2,,2987,5209,0.275
Northern Ireland,OWID_NIR,18650,178331,155644,22687,,1305,5396,9.41,8.21,1.2,,2846,5037,0.266
Northern Ireland,OWID_NIR,18651,182355,159642,22713,,4024,5089,9.62,8.42,1.2,,2684,4846,0.256
Northern Ireland,OWID_NIR,18652,186112,163317,22795,,3757,4525,9.82,8.61,1.2,,2387,4351,0.229
Northern Ireland,OWID_NIR,18653,191050,168140,22910,,4938,4379,10.08,8.87,1.21,,2310,4243,0.224
Northern Ireland,OWID_NIR,18654,199211,175284,23927,,8161,4668,10.51,9.24,1.26,,2462,4439,0.234
Northern Ireland,OWID_NIR,18655,220201,196131,24070,,20990,6665,11.61,10.34,1.27,,3515,6442,0.34
Northern Ireland,OWID_NIR,18656,228211,204065,24146,,8010,7312,12.04,10.76,1.27,,3857,7100,0.374
Northern Ireland,OWID_NIR,18657,238924,214601,24323,,10713,8656,12.6,11.32,1.28,,4565,8422,0.444
Northern Ireland,OWID_NIR,18658,246421,221809,24612,,7497,9152,13.0,11.7,1.3,,4827,8881,0.468
Northern Ireland,OWID_NIR,18659,258311,233429,24882,,11890,10314,13.62,12.31,1.31,,5440,10016,0.528
Northern Ireland,OWID_NIR,18660,271826,246671,25155,,13515,11539,14.34,13.01,1.33,,6086,11219,0.592
Northern Ireland,OWID_NIR,18661,289274,263735,25539,,17448,12866,15.26,13.91,1.35,,6786,12636,0.666
Northern Ireland,OWID_NIR,18662,301279,275232,26047,,12005,11583,15.89,14.52,1.37,,6109,11300,0.596
Northern Ireland,OWID_NIR,18663,316420,289889,26531,,15141,12601,16.69,15.29,1.4,,6646,12261,0.647
Northern Ireland,OWID_NIR,18664,323122,295915,27207,,6702,12028,17.04,15.61,1.43,,6344,11616,0.613
Northern Ireland,OWID_NIR,18665,330941,303478,27463,,7819,12074,17.45,16.01,1.45,,6368,11667,0.615
Northern Ireland,OWID_NIR,18666,345195,317606,27589,,14254,12412,18.21,16.75,1.46,,6546,12025,0.634
Northern Ireland,OWID_NIR,18667,361430,333658,27772,,16235,12801,19.06,17.6,1.46,,6752,12427,0.655
Northern Ireland,OWID_NIR,18668,381894,353757,28137,,20464,13231,20.14,18.66,1.48,,6978,12860,0.678
Northern Ireland,OWID_NIR,18669,401966,373414,28552,,20072,14384,21.2,19.69,1.51,,7586,14026,0.74
Northern Ireland,OWID_NIR,18670,416708,387771,28937,,14742,14327,21.98,20.45,1.53,,7556,13983,0.738
Northern Ireland,OWID_NIR,18671,420077,391101,28976,,3369,13851,22.16,20.63,1.53,,7305,13598,0.717
Northern Ireland,OWID_NIR,18672,426248,397243,29005,,6171,13615,22.48,20.95,1.53,,7181,13395,0.706
Northern Ireland,OWID_NIR,18673,438708,409507,29201,,12460,13359,23.14,21.6,1.54,,7046,13129,0.692
Northern Ireland,OWID_NIR,18674,447685,418209,29476,,8977,12322,23.61,22.06,1.55,,6499,12079,0.637
Northern Ireland,OWID_NIR,18675,457581,427569,30012,,9896,10812,24.13,22.55,1.58,,5703,10545,0.556
Northern Ireland,OWID_NIR,18676,466524,436143,30381,,8943,9223,24.61,23.0,1.6,,4864,8961,0.473
Northern Ireland,OWID_NIR,18677,473670,442917,30753,,7146,8137,24.98,23.36,1.62,,4292,7878,0.416
Northern Ireland,OWID_NIR,18678,476816,446009,,,3146,8106,25.15,23.52,,,4275,7844,0.414
Northern Ireland,OWID_NIR,18679,488826,458030,30796,,12010,8940,25.78,24.16,1.62,,4715,8684,0.458
Northern Ireland,OWID_NIR,18680,499206,468129,31077,,10380,8643,26.33,24.69,1.64,,4559,8375,0.442
Northern Ireland,OWID_NIR,18681,509580,478235,31345,,10374,8842,26.88,25.22,1.65,,4664,8575,0.452
Northern Ireland,OWID_NIR,18682,523230,491593,31637,,13650,9378,27.6,25.93,1.67,,4946,9146,0.482
Northern Ireland,OWID_NIR,18683,537086,505188,31898,,13856,10080,28.33,26.64,1.68,,5316,9864,0.52
Northern Ireland,OWID_NIR,18684,548294,515678,32616,,11208,10661,28.92,27.2,1.72,,5623,10394,0.548
Northern Ireland,OWID_NIR,18685,553661,520996,32665,,5367,10978,29.2,27.48,1.72,,5790,10712,0.565
Northern Ireland,OWID_NIR,18686,558597,525400,33197,,4936,9967,29.46,27.71,1.75,,5257,9624,0.508
Northern Ireland,OWID_NIR,18687,572759,537389,35370,,14162,10508,30.21,28.34,1.87,,5542,9894,0.522
Northern Ireland,OWID_NIR,18688,582881,545019,37862,,10122,10472,30.74,28.75,2.0,,5523,9541,0.503
Northern Ireland,OWID_NIR,18689,596860,556721,40139,,13979,10519,31.48,29.36,2.12,,5548,9304,0.491
Northern Ireland,OWID_NIR,18690,609798,568011,41787,,12938,10387,32.16,29.96,2.2,,5478,8975,0.473
Northern Ireland,OWID_NIR,18691,619315,577219,42096,,9517,10146,32.66,30.44,2.22,,5351,8792,0.464
Northern Ireland,OWID_NIR,18692,625144,582914,42230,,5829,10212,32.97,30.74,2.23,,5386,8845,0.467
Northern Ireland,OWID_NIR,18693,631654,588803,42851,,6510,10437,33.32,31.06,2.26,,5505,9058,0.478
Northern Ireland,OWID_NIR,18694,641121,596527,44594,,9467,9766,33.81,31.46,2.35,,5151,8448,0.446
Northern Ireland,OWID_NIR,18695,648028,601101,46927,,6907,9307,34.18,31.7,2.48,,4909,8012,0.423
Northern Ireland,OWID_NIR,18696,655643,606695,48948,,7615,8398,34.58,32.0,2.58,,4429,7139,0.377
Northern Ireland,OWID_NIR,18697,664029,614629,49400,,8386,7747,35.02,32.42,2.61,,4086,6660,0.351
Northern Ireland,OWID_NIR,18698,671514,621462,50052,,7485,7457,35.42,32.78,2.64,,3933,6320,0.333
Northern Ireland,OWID_NIR,18699,677602,625195,52407,,6088,7494,35.74,32.97,2.76,,3953,6040,0.319
Northern Ireland,OWID_NIR,18700,684097,629461,54636,,6495,7492,36.08,33.2,2.88,,3951,5808,0.306
Northern Ireland,OWID_NIR,18701,692264,634019,58245,,8167,7306,36.51,33.44,3.07,,3853,5356,0.282
Northern Ireland,OWID_NIR,18702,704747,640801,63946,,12483,8103,37.17,33.8,3.37,,4274,5671,0.299
Northern Ireland,OWID_NIR,18703,713392,646190,67202,,8645,8250,37.63,34.08,3.54,,4351,5642,0.298
Northern Ireland,OWID_NIR,18704,726290,655581,70709,,12898,8894,38.31,34.58,3.73,,4691,5850,0.309
Northern Ireland,OWID_NIR,18705,738286,662973,75313,,11996,9539,38.94,34.97,3.97,,5031,5930,0.313
Northern Ireland,OWID_NIR,18706,746254,667758,78496,,7968,9807,39.36,35.22,4.14,,5172,6080,0.321
Northern Ireland,OWID_NIR,18707,776211,687528,88683,,29957,13159,40.94,36.26,4.68,,6940,8295,0.438
Northern Ireland,OWID_NIR,18708,,,,,,13057,,,,,6887,8168,0.431
Northern Ireland,OWID_NIR,18709,791117,694863,96254,,,12339,41.73,36.65,5.08,,6508,7723,0.407
Northern Ireland,OWID_NIR,18710,808241,703334,104907,,17124,13550,42.63,37.1,5.53,,7147,8163,0.431
Northern Ireland,OWID_NIR,18711,825310,711673,113637,,17069,14146,43.53,37.54,5.99,,7461,8013,0.423
Northern Ireland,OWID_NIR,18712,839609,719260,120349,,14299,14475,44.28,37.94,6.35,,7634,8041,0.424
Northern Ireland,OWID_NIR,18713,850041,726589,123452,,10432,14827,44.83,38.32,6.51,,7820,8404,0.443
Northern Ireland,OWID_NIR,18714,855488,730471,125017,,5447,11325,45.12,38.53,6.59,,5973,6135,0.324
Northern Ireland,OWID_NIR,18715,872751,740729,132022,,17263,12727,46.03,39.07,6.96,,6713,7076,0.373
Northern Ireland,OWID_NIR,18716,887598,749112,138486,,14847,13783,46.81,39.51,7.3,,7270,7750,0.409
Northern Ireland,OWID_NIR,18717,901766,756013,145753,,14168,13361,47.56,39.87,7.69,,7047,7526,0.397
Northern Ireland,OWID_NIR,18718,918459,765005,153454,,16693,13307,48.44,40.35,8.09,,7018,7619,0.402
Northern Ireland,OWID_NIR,18719,932502,772240,160262,,14043,13270,49.18,40.73,8.45,,6999,7569,0.399
Northern Ireland,OWID_NIR,18720,939591,777108,162483,,7089,12793,49.56,40.99,8.57,,6747,7217,0.381
Northern Ireland,OWID_NIR,18721,943750,779932,163818,,4159,12609,49.78,41.14,8.64,,6650,7066,0.373
Northern Ireland,OWID_NIR,18722,950868,785494,165374,,7118,11160,50.15,41.43,8.72,,5886,6395,0.337
Northern Ireland,OWID_NIR,18723,958783,790860,167923,,7915,10169,50.57,41.71,8.86,,5363,5964,0.315
Northern Ireland,OWID_NIR,18724,973182,799410,173772,,14399,10202,51.33,42.16,9.17,,5381,6200,0.327
Northern Ireland,OWID_NIR,18725,987819,806005,181814,,14637,9909,52.1,42.51,9.59,,5226,5857,0.309
Northern Ireland,OWID_NIR,18726,1003165,813468,189697,,15346,10095,52.91,42.9,10.01,,5324,5890,0.311
Northern Ireland,OWID_NIR,18727,1014642,820032,194610,,11477,10722,53.51,43.25,10.26,,5655,6132,0.323
Northern Ireland,OWID_NIR,18728,1025912,826412,199500,,11270,11737,54.11,43.59,10.52,,6190,6640,0.35
Northern Ireland,OWID_NIR,18729,1042365,831895,210470,,16453,13071,54.98,43.88,11.1,,6894,6629,0.35
Northern Ireland,OWID_NIR,18730,1062178,838049,224129,,19813,14771,56.02,44.2,11.82,,7791,6741,0.356
Northern Ireland,OWID_NIR,18731,1081565,844284,237281,,19387,15483,57.04,44.53,12.51,,8166,6411,0.338
Northern Ireland,OWID_NIR,18732,1100577,850103,250474,,19012,16108,58.05,44.84,13.21,,8496,6300,0.332
Northern Ireland,OWID_NIR,18733,1118743,855826,262917,,18166,16511,59.01,45.14,13.87,,8708,6051,0.319
Northern Ireland,OWID_NIR,18734,1128654,860313,268341,,9911,16287,59.53,45.38,14.15,,8590,5754,0.303
Northern Ireland,OWID_NIR,18735,1137331,863712,273619,,8677,15917,59.99,45.55,14.43,,8395,5329,0.281
Northern Ireland,OWID_NIR,18736,1152820,869342,283478,,15489,15779,60.8,45.85,14.95,,8322,5350,0.282
Northern Ireland,OWID_NIR,18737,1174847,876290,298557,,22027,16096,61.96,46.22,15.75,,8489,5463,0.288
Northern Ireland,OWID_NIR,18738,1195663,883813,311850,,20816,16300,63.06,46.61,16.45,,8597,5647,0.298
Northern Ireland,OWID_NIR,18739,1221153,892787,328366,,25490,17225,64.41,47.09,17.32,,9085,6098,0.322
Northern Ireland,OWID_NIR,18740,1237267,898858,338409,,16114,16932,65.26,47.41,17.85,,8930,6147,0.324
Northern Ireland,OWID_NIR,18741,1247931,905736,342195,,10664,17040,65.82,47.77,18.05,,8987,6489,0.342
Northern Ireland,OWID_NIR,18742,1259478,912444,347034,,11547,17450,66.43,48.12,18.3,,9204,6962,0.367
Northern Ireland,OWID_NIR,18743,1275695,919292,356403,,16217,17554,67.28,48.49,18.8,,9258,7136,0.376
Northern Ireland,OWID_NIR,18744,1295125,,367469,,19430,17183,68.31,,19.38,,9063,6526,0.344
Northern Ireland,OWID_NIR,18745,1312891,,377302,,17766,16747,69.25,,19.9,,8833,5834,0.308
Northern Ireland,OWID_NIR,18746,1344863,927326,417537,,31972,17673,70.93,48.91,22.02,,9321,4934,0.26
Northern Ireland,OWID_NIR,18747,1354660,932426,422234,,9797,16770,71.45,49.18,22.27,,8845,4795,0.253
Northern Ireland,OWID_NIR,18748,1364658,937782,426876,,9998,16675,71.98,49.46,22.51,,8795,4578,0.241
Northern Ireland,OWID_NIR,18749,1374895,943022,431873,,10237,16488,72.52,49.74,22.78,,8696,4368,0.23
Northern Ireland,OWID_NIR,18750,1381581,944694,436887,,6686,15127,72.87,49.83,23.04,,7978,3629,0.191
Northern Ireland,OWID_NIR,18751,1397087,950778,446309,,15506,14566,73.69,50.15,23.54,,7682,4115,0.217
Northern Ireland,OWID_NIR,18752,1416826,957063,459763,,19739,14848,74.73,50.48,24.25,,7831,4631,0.244
Northern Ireland,OWID_NIR,18753,1436817,963315,473502,,19991,13136,75.78,50.81,24.97,,6928,5141,0.271
Northern Ireland,OWID_NIR,18754,1450283,968386,481897,,13466,13660,76.49,51.08,25.42,,7205,5137,0.271
Northern Ireland,OWID_NIR,18755,1460425,972597,487828,,10142,13681,77.03,51.3,25.73,,7216,4974,0.262
Northern Ireland,OWID_NIR,18756,1470135,976582,493553,,9710,13606,77.54,51.51,26.03,,7176,4794,0.253
Northern Ireland,OWID_NIR,18757,1485125,982038,503087,,14990,14792,78.33,51.8,26.53,,7802,5335,0.281
Northern Ireland,OWID_NIR,18758,1501023,986008,515015,,15898,14848,79.17,52.0,27.16,,7831,5033,0.265
Northern Ireland,OWID_NIR,18759,1515760,989569,526191,,14737,14133,79.95,52.19,27.75,,7454,4644,0.245
Northern Ireland,OWID_NIR,18760,1530025,992682,537343,,14265,13315,80.7,52.36,28.34,,7023,4195,0.221
Northern Ireland,OWID_NIR,18761,1541028,994753,546275,,11003,12964,81.28,52.47,28.81,,6838,3767,0.199
Northern Ireland,OWID_NIR,18762,1548336,995905,552431,,7308,12559,81.66,52.53,29.14,,6624,3330,0.176
Northern Ireland,OWID_NIR,18763,1556832,997605,559227,,8496,12385,82.11,52.62,29.5,,6532,3003,0.158
Northern Ireland,OWID_NIR,18764,1568045,1000928,567117,,11213,11846,82.7,52.79,29.91,,6248,2699,0.142
Northern Ireland,OWID_NIR,18765,1579129,1004070,575059,,11084,11158,83.29,52.96,30.33,,5885,2580,0.136
Northern Ireland,OWID_NIR,18766,1592566,1008589,583977,,13437,10972,84.0,53.2,30.8,,5787,2717,0.143
Northern Ireland,OWID_NIR,18767,1604801,1011836,592965,,12235,10682,84.64,53.37,31.27,,5634,2736,0.144
Northern Ireland,OWID_NIR,18768,1616351,1014048,602303,,11550,10760,85.25,53.48,31.77,,5675,2756,0.145
Northern Ireland,OWID_NIR,18769,1624153,1017941,606212,,7802,10831,85.66,53.69,31.97,,5713,3148,0.166
Northern Ireland,OWID_NIR,18770,1634089,1022025,612064,,9936,11037,86.19,53.9,32.28,,5821,3489,0.184
Northern Ireland,OWID_NIR,18771,1647207,1026443,620764,,13118,11309,86.88,54.14,32.74,,5965,3645,0.192
Northern Ireland,OWID_NIR,18772,1660981,1030811,630170,,13774,11693,87.6,54.37,33.24,,6167,3820,0.201
Northern Ireland,OWID_NIR,18773,1674026,1034143,639883,,13045,11637,88.29,54.54,33.75,,6138,3651,0.193
Northern Ireland,OWID_NIR,18774,1686410,1037892,648518,,12384,11658,88.95,54.74,34.2,,6149,3722,0.196
Northern Ireland,OWID_NIR,18775,1695321,1040697,654624,,8911,11281,89.42,54.89,34.53,,5950,3807,0.201
Northern Ireland,OWID_NIR,18776,1702304,1044147,658157,,6983,11164,89.78,55.07,34.71,,5888,3744,0.197
Northern Ireland,OWID_NIR,18777,1709840,1048350,661490,,7536,10822,90.18,55.29,34.89,,5708,3761,0.198
Northern Ireland,OWID_NIR,18778,1720107,1053150,666957,,10267,10414,90.72,55.55,35.18,,5493,3815,0.201
Northern Ireland,OWID_NIR,18779,1737125,1061550,675575,,17018,10878,91.62,55.99,35.63,,5737,4391,0.232
Northern Ireland,OWID_NIR,18780,1758173,1073775,684398,,21048,12021,92.73,56.63,36.1,,6340,5662,0.299
Northern Ireland,OWID_NIR,18781,1771123,1078917,692206,,12950,12102,93.41,56.9,36.51,,6383,5861,0.309
Northern Ireland,OWID_NIR,18782,1782596,1083278,699318,,11473,12468,94.02,57.13,36.88,,6576,6083,0.321
Northern Ireland,OWID_NIR,18783,1790718,1087136,703582,,8122,12631,94.45,57.34,37.11,,6662,6141,0.324
Northern Ireland,OWID_NIR,18784,1800814,1090693,710121,,10096,12996,94.98,57.53,37.45,,6854,6049,0.319
Northern Ireland,OWID_NIR,18785,1814278,1094478,719800,,13464,13453,95.69,57.73,37.96,,7095,5904,0.311
Northern Ireland,OWID_NIR,18786,1826614,1098614,728000,,12336,12784,96.34,57.94,38.4,,6743,5295,0.279
Northern Ireland,OWID_NIR,18787,1837819,1101629,736190,,11205,11378,96.93,58.1,38.83,,6001,3979,0.21
Northern Ireland,OWID_NIR,18788,1849169,1105767,743402,,11350,11149,97.53,58.32,39.21,,5880,3836,0.202
Northern Ireland,OWID_NIR,18789,1862979,1113159,749820,,13810,11483,98.26,58.71,39.55,,6056,4269,0.225
Northern Ireland,OWID_NIR,18790,1863947,1113591,750356,,968,10461,98.31,58.73,39.58,,5517,3779,0.199
Northern Ireland,OWID_NIR,18791,,,,,,10035,,,,,5293,3425,0.181
Northern Ireland,OWID_NIR,18792,1878171,1115747,762424,,,9128,99.06,58.85,40.21,,4814,3038,0.16
Northern Ireland,OWID_NIR,18793,1899610,1126677,772933,,21439,10428,100.19,59.42,40.77,,5500,4009,0.211
Northern Ireland,OWID_NIR,18794,1911239,1128670,782569,,11629,10489,100.8,59.53,41.27,,5532,3863,0.204
Northern Ireland,OWID_NIR,18795,1922617,1132546,790071,,11378,10493,101.4,59.73,41.67,,5534,3826,0.202
Northern Ireland,OWID_NIR,18796,1932702,1135308,797394,,10085,9960,101.94,59.88,42.06,,5253,3164,0.167
Northern Ireland,OWID_NIR,18797,1941162,1137778,803384,,8460,11031,102.38,60.01,42.37,,5818,3455,0.182
Northern Ireland,OWID_NIR,18798,1951243,1140838,810405,,10081,11455,102.91,60.17,42.74,,6042,3738,0.197
Northern Ireland,OWID_NIR,18799,1960401,1143223,817178,,9158,11747,103.4,60.3,43.1,,6196,3925,0.207
